,id,key,attack,defense,magic,difficulty,hp,hpperlevel,mp,mpperlevel,movespeed,armor,armorperlevel,spellblock,spellblockperlevel,attackrange,hpregen,hpregenperlevel,mpregen,mpregenperlevel,crit,critperlevel,attackdamage,attackdamageperlevel,attackspeedperlevel,attackspeed,Assassin,Fighter,Mage,Marksman,Support,Tank
0,Aatrox,4,8,4,3,4,580.0,90,0.0,0.0,345,38.0,3.25,32.1,1.25,175,3.0,1.0,0.0,0.0,0,0,60.0,5.0,2.5,0.6509999999999999,0,1,0,0,0,1
1,Ahri,1,3,4,8,5,526.0,92,418.0,25.0,330,20.88,3.5,30.0,0.5,550,6.5,0.6,8.0,0.8,0,0,53.04,3.0,2.0,0.6679999999999999,1,0,1,0,0,0
2,Akali,0,5,3,8,7,575.0,95,200.0,0.0,345,23.0,3.5,37.0,1.25,125,8.0,0.5,50.0,0.0,0,0,62.4,3.3,3.2,0.625,1,0,0,0,0,0
3,Alistar,3,6,9,5,7,600.0,106,350.0,40.0,330,44.0,3.5,32.1,1.25,125,8.5,0.85,8.5,0.8,0,0,62.0,3.75,2.125,0.625,0,0,0,0,1,1
4,Amumu,1,2,6,8,3,613.12,84,287.2,40.0,335,33.0,3.8,32.1,1.25,125,9.0,0.85,7.382000000000001,0.525,0,0,53.38,3.8,2.18,0.736,0,0,1,0,0,1
5,Anivia,1,1,4,10,10,480.0,82,495.0,25.0,325,21.22,4.0,30.0,0.5,600,5.5,0.55,8.0,0.8,0,0,51.376000000000005,3.2,1.68,0.625,0,0,1,0,1,0
6,Annie,1,2,3,10,6,524.0,88,418.0,25.0,335,19.22,4.0,30.0,0.5,625,5.5,0.55,8.0,0.8,0,0,50.41,2.625,1.36,0.579,0,0,1,0,0,0
7,Aphelios,2,6,2,1,10,530.0,88,348.0,42.0,325,28.0,3.0,26.0,0.5,550,3.25,0.55,6.5,0.4,0,0,57.0,2.0,2.1,0.64,0,0,0,1,0,0
8,Ashe,2,7,3,2,4,570.0,87,280.0,32.0,325,26.0,3.4,30.0,0.5,600,3.5,0.55,6.972,0.4,0,0,61.0,2.96,3.33,0.6579999999999999,0,0,0,1,1,0
9,AurelionSol,1,2,3,8,7,575.0,92,350.0,50.0,325,19.0,3.6,30.0,0.5,550,7.0,0.6,6.0,0.8,0,0,57.0,3.2,1.36,0.625,0,0,1,0,0,0
10,Azir,0,6,3,8,9,552.0,92,480.0,21.0,335,19.04,3.0,30.0,0.5,525,7.0,0.75,8.0,0.8,0,0,52.0,2.8,3.0,0.625,0,0,1,1,0,0
11,Bard,0,4,4,5,9,560.0,89,350.0,50.0,330,34.0,4.0,30.0,0.5,500,5.5,0.55,6.0,0.45,0,0,52.0,3.0,2.0,0.625,0,0,1,0,1,0
12,Blitzcrank,3,4,8,5,4,582.6,95,267.2,40.0,325,37.0,3.5,32.1,1.25,125,8.5,0.75,8.5,0.8,0,0,61.54,3.5,1.13,0.625,0,1,0,0,0,1
13,Brand,1,2,2,9,4,519.68,88,469.0,21.0,340,21.88,3.5,30.0,0.5,550,5.5,0.55,10.665,0.6,0,0,57.04,3.0,1.36,0.625,0,0,1,0,0,0
14,Braum,3,3,9,4,3,540.0,98,310.6,45.0,335,47.0,4.0,32.1,1.25,125,8.5,1.0,6.0,0.8,0,0,55.376000000000005,3.2,3.5,0.644,0,0,0,0,1,1
15,Caitlyn,2,8,2,2,6,510.0,93,313.7,35.0,330,28.0,3.5,30.0,0.5,650,3.5,0.55,7.4,0.55,0,0,64.0,2.88,4.0,0.6809999999999999,0,0,0,1,0,0
16,Camille,4,8,6,3,4,575.6,85,338.8,32.0,340,35.0,3.8,32.1,1.25,125,8.5,0.8,8.15,0.75,0,0,68.0,3.5,2.5,0.644,0,1,0,0,0,1
17,Cassiopeia,1,2,3,9,10,560.0,90,350.0,40.0,328,18.0,3.5,32.0,0.5,550,5.5,0.5,8.0,0.8,0,0,53.0,3.0,1.5,0.647,0,0,1,0,0,0
18,Chogath,3,3,7,7,5,574.4,80,272.2,40.0,345,38.0,3.5,32.1,1.25,125,9.0,0.85,7.206,0.45,0,0,69.0,4.2,1.44,0.625,0,0,1,0,0,1
19,Corki,0,8,3,6,6,518.0,87,350.16,34.0,325,28.0,3.5,30.0,0.5,550,5.5,0.55,7.4239999999999995,0.55,0,0,55.0,2.5,2.3,0.638,0,0,0,1,0,0
20,Darius,4,9,5,1,2,582.24,100,263.0,37.5,340,39.0,4.0,32.1,1.25,175,10.0,0.95,6.6,0.35,0,0,64.0,5.0,1.0,0.625,0,1,0,0,0,1
21,Diana,0,7,6,8,4,570.0,95,375.0,25.0,345,31.0,3.6,32.1,1.25,150,7.5,0.85,8.0,0.8,0,0,57.0,3.0,2.25,0.625,0,1,1,0,0,0
22,Draven,2,9,3,1,8,605.0,90,360.56,39.0,330,29.0,3.3,30.0,0.5,550,3.75,0.7,8.042,0.65,0,0,60.0,3.61,2.7,0.679,0,0,0,1,0,0
23,DrMundo,3,5,7,6,5,582.52,89,0.0,0.0,345,36.0,3.5,32.1,1.25,125,8.0,0.75,0.0,0.0,0,0,61.27,3.5,2.8,0.721,0,1,0,0,0,1
24,Ekko,0,5,3,7,8,585.0,85,280.0,50.0,340,32.0,3.0,32.0,1.25,125,9.0,0.9,7.0,0.8,0,0,58.0,3.0,3.3,0.688,1,1,0,0,0,0
25,Elise,0,6,5,7,9,534.0,93,324.0,50.0,330,27.0,3.35,30.0,0.5,550,5.5,0.6,6.0,0.8,0,0,55.0,3.0,1.75,0.625,0,1,1,0,0,0
26,Evelynn,0,4,2,7,10,572.0,84,315.6,42.0,335,37.0,3.5,32.1,1.25,125,8.5,0.75,8.107999999999999,0.6,0,0,61.0,3.0,2.1,0.667,1,0,1,0,0,0
27,Ezreal,0,7,2,6,7,530.0,88,375.0,50.0,325,22.0,3.5,30.0,0.5,550,4.0,0.55,8.5,0.65,0,0,60.0,2.5,2.5,0.625,0,0,1,1,0,0
28,Fiddlesticks,1,2,3,9,9,580.4,92,500.0,28.0,335,34.0,3.5,30.0,0.5,480,5.5,0.6,8.0,0.8,0,0,55.36,2.625,2.11,0.625,0,0,1,0,1,0
