,league,date,game,playerid,side,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,firstblood,firstdragon,dragons,infernals,mountains,clouds,oceans,elders,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,xpat10,csat10,xpat15,csat15
0,KeSPA,2020-01-03 07:33:26,1,100,1,SANDBOX Gaming,"['category_0', 'category_4', 'category_0', 'category_1', 'category_2']",leblanc,irelia,reksai,yasuo,renekton,2220,1,17,0.0,False,2.0,0.0,2.0,0.0,0.0,0.0,True,1.0,True,1.0,False,8.0,False,False,1.0,77679,2099.4324,1975.3243,2302.4595,191,5.1622,97,2.6216,67,380.0,10.2703,1049.0,216,166,0,34.1892,17845.0,330.0,27219.0,507.0
1,KeSPA,2020-01-03 07:33:26,1,200,0,T1,"['category_3', 'category_2', 'category_2', 'category_3', 'category_0']",lucian,akali,leesin,olaf,jarvaniv,2220,0,11,1.0,True,3.0,1.0,1.0,1.0,0.0,0.0,False,1.0,False,0.0,True,4.0,True,True,0.0,48685,1315.8108,2934.9459,3135.6486,172,4.6486,91,2.4595,69,318.0,8.5946,1021.0,271,193,5,34.9189,17982.0,322.0,28884.0,519.0
2,KeSPA,2020-01-03 09:00:58,2,100,1,T1,"['category_1', 'category_3', 'category_0', 'category_1', 'category_2']",syndra,leblanc,rumble,braum,leona,2227,0,5,0.0,False,1.0,0.0,0.0,0.0,1.0,0.0,False,0.0,False,0.0,False,2.0,True,False,0.0,72963,1965.7746,2324.1042,2729.5016,144,3.8797,95,2.5595,58,254.0,6.8433,1011.0,183,151,1,32.1688,16947.0,300.0,26869.0,501.0
3,KeSPA,2020-01-03 09:00:58,2,200,0,SANDBOX Gaming,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",lucian,akali,reksai,irelia,camille,2227,1,21,1.0,True,4.0,0.0,1.0,1.0,2.0,0.0,True,2.0,True,2.0,True,9.0,False,True,1.0,65542,1765.8374,2861.2214,3192.7167,195,5.2537,90,2.4248,53,397.0,10.696,976.0,270,126,48,33.5698,19096.0,334.0,31702.0,557.0
4,KeSPA,2020-01-03 10:05:17,3,100,1,T1,"['category_3', 'category_3', 'category_2', 'category_3', 'category_0']",leblanc,rumble,leesin,gragas,olaf,1711,1,21,0.0,True,4.0,0.0,2.0,1.0,1.0,0.0,True,2.0,True,1.0,True,10.0,True,True,2.0,50728,1778.8895,2032.8112,2500.4676,111,3.8925,49,1.7183,42,262.0,9.1876,806.0,242,126,42,36.7504,19034.0,365.0,30349.0,584.0
5,KeSPA,2020-01-03 10:05:17,3,200,0,SANDBOX Gaming,"['category_3', 'category_2', 'category_4', 'category_1', 'category_2']",lucian,akali,elise,irelia,orianna,1711,0,4,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,29684,1040.9351,2298.7259,2011.315,96,3.3665,48,1.6832,49,194.0,6.803,748.0,136,107,0,30.9994,18419.0,340.0,28252.0,531.0
6,KeSPA,2020-01-03 10:57:28,4,100,1,T1,"['category_1', 'category_4', 'category_2', 'category_3', 'category_0']",rumble,varus,leblanc,aatrox,syndra,1999,0,4,0.0,True,2.0,0.0,1.0,0.0,1.0,0.0,True,1.0,False,0.0,False,3.0,False,False,0.0,35364,1061.4507,2155.918,2295.1876,143,4.2921,57,1.7109,51,248.0,7.4437,813.0,206,150,12,30.5853,16950.0,308.0,26093.0,465.0
7,KeSPA,2020-01-03 10:57:28,4,200,0,SANDBOX Gaming,"['category_1', 'category_3', 'category_0', 'category_1', 'category_2']",lucian,reksai,akali,renekton,qiyana,1999,1,17,1.0,False,3.0,0.0,0.0,3.0,0.0,0.0,False,1.0,True,2.0,True,9.0,True,True,1.0,54828,1645.6628,1772.5963,2063.5918,141,4.2321,81,2.4312,65,345.0,10.3552,911.0,238,148,26,34.4872,17808.0,329.0,29157.0,535.0
8,KeSPA,2020-01-04 05:33:33,1,100,1,DRX,"['category_2', 'category_3', 'category_0', 'category_3', 'category_0']",qiyana,orianna,irelia,tahmkench,gangplank,1812,0,3,0.0,False,1.0,0.0,0.0,0.0,1.0,0.0,True,1.0,False,0.0,True,4.0,False,False,0.0,42830,1418.2119,2763.4768,2432.5828,106,3.5099,56,1.8543,49,196.0,6.4901,799.0,205,151,7,33.245,18396.0,337.0,29576.0,550.0
9,KeSPA,2020-01-04 05:33:33,1,200,0,Afreeca Freecs,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",missfortune,akali,lucian,leesin,rumble,1812,1,21,1.0,True,4.0,0.0,1.0,1.0,2.0,0.0,False,0.0,True,2.0,False,8.0,True,True,1.0,59305,1963.7417,2320.5298,1880.0,137,4.5364,53,1.755,51,297.0,9.8344,802.0,197,118,20,33.0795,18709.0,325.0,29371.0,524.0
10,KeSPA,2020-01-04 06:55:30,2,100,1,Afreeca Freecs,"['category_4', 'category_3', 'category_2', 'category_1', 'category_2']",irelia,syndra,elise,jarvaniv,fiora,1548,1,19,1.0,False,2.0,1.0,1.0,0.0,0.0,0.0,True,2.0,True,1.0,True,8.0,True,True,1.0,56951,2207.4031,2467.4419,2406.8992,100,3.876,43,1.6667,32,230.0,8.9147,674.0,133,89,3,31.2791,18771.0,336.0,30131.0,526.0
11,KeSPA,2020-01-04 06:55:30,2,200,0,DRX,"['category_0', 'category_3', 'category_0', 'category_1', 'category_2']",akali,lucian,qiyana,reksai,poppy,1548,0,4,0.0,True,2.0,0.0,1.0,0.0,1.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,38541,1493.8372,2938.1783,2253.4884,78,3.0233,34,1.3178,34,120.0,4.6512,681.0,164,116,3,32.7519,19457.0,347.0,29928.0,539.0
12,KeSPA,2020-01-04 07:43:09,3,100,1,Afreeca Freecs,"['category_3', 'category_0', 'category_0', 'category_1', 'category_2']",irelia,syndra,elise,mordekaiser,ornn,1594,1,14,1.0,False,1.0,0.0,0.0,0.0,1.0,0.0,True,1.0,True,1.0,False,9.0,True,True,1.0,43538,1638.8206,1883.7516,1511.5935,93,3.5006,37,1.3927,35,199.0,7.4906,721.0,147,104,11,32.6725,17958.0,306.0,28314.0,504.0
